service,start_date,unit_type,max_units,max_rate_london,max_rate_non_london,travel_rate_london,travel_rate_non_london,travel_hours
Neurologist's report,2012/12/2,per_hour,12,72.00,122.40,36.00,40.00,4
Neuropathologist,2012/12/2,per_hour,15,190.00,190.00,40.00,40.00,4
Neuropsychiatrist,2012/12/2,per_hour,18,72.00,126.40,36.00,40.00,4
Neuropsychologist,2012/12/2,per_hour,18,72.00,126.40,36.00,40.00,4
Neuroradiologist,2012/12/2,per_hour,12,72.00,136.80,36.00,40.00,4
Neurosurgeon,2012/12/2,per_hour,12,72.00,136.80,36.00,40.00,4
Nursing expert,2012/12/2,per_hour,8,64.80,64.80,32.40,32.40,4
Obstetrician,2012/12/2,per_hour,8,72.00,108.00,36.00,40.00,4
Occupational therapist,2012/12/2,per_hour,8,54.40,54.40,27.20,27.20,4
Ophthalmologist,2012/12/2,per_hour,12,150,150,40,40,4
Orthopaedic surgeon,2012/12/2,per_hour,12,72.00,115.20,36.00,40.00,4
Paediatrician report,2012/12/2,per_hour,16,72.00,108.00,36.00,40.00,4
Photographer,2012/12/2,per_hour,6,18.40,25.60,9.20,12.80,4
Process server,2012/12/2,per_hour,4,18.40,25.60,9.20,12.80,4
Psychiatrist (including child),2012/12/2,per_hour,16,72.00,108.00,36.00,40.00,4
Psychologist,2012/12/2,per_hour,16,72.00,93.60,36.00,40.00,4
Child psychologist,2012/12/2,per_hour,16,72.00,100.80,36.00,40.00,4
Radiologist,2012/12/2,per_hour,8,72.00,108.00,36.00,40.00,4
Rheumatologist,2012/12/2,per_hour,8,72.00,108.00,36.00,40.00,4
Risk assessment expert,2012/12/2,per_hour,8,50.40,50.40,25.20,25.20,4
Sleep expert,2012/12/2,per_hour,12,100,100,40,40,4
Speech therapist,2012/12/2,per_hour,8,72.00,79.20,36.00,39.60,4
Surgeon,2012/12/2,per_hour,8,72.00,108.00,36.00,40.00,4
Surveyor's report,2012/12/2,per_hour,8,250.00,250.00,20.00,20.00,4
Surveyor (housing disrepair),2012/12/2,per_hour,8,115.00,85.00,40.00,40.00,4
Tachograph expert,2012/12/2,per_hour,8,100,100,40,40,4
Toxicologist report,2012/12/2,per_hour,8,72.00,108.00,36.00,40.00,4
Urologist,2012/12/2,per_hour,8,72.00,108.00,36.00,40.00,4
Veterinary report,2012/12/2,per_hour,13,72.00,72.00,36.00,36.00,4
"Specialist barrister (Land, Property, Chancery Law)",2012/12/2,per_hour,8,150.00,150.00,40.00,40.00,4
Independent social worker,2012/12/2,per_hour,15,50.40,50.40,25.20,25.20,4
Psychiatric report (Prison Law),2012/12/2,per_hour,16,72.00,108.00,36.00,40.00,4
Psychological report (Prison Law),2012/12/2,per_hour,16,72.00,93.60,36.00,40.00,4
A&E consultant,2022/9/30,per_hour,8,124.20,115.92,40.00,40.00,4
Accident reconstruction,2022/9/30,per_hour,15,62.56,82.80,31.30,40.00,4
Animal behaviourist,2022/9/30,per_hour,13,85,85,40.00,40.00,4
Back calculation,2022/9/30,per_item,1,173.88,165.50,0,0,0
Benefit expert,2022/9/30,per_hour,12,83.00,83.00,40.00,40.00,4
Cardiologist,2022/9/30,per_hour,8,83.00,132.00,40.00,40.00,4
Cell phone site analysis,2022/9/30,per_hour,30,83.00,83.00,40.00,40.00,4
Consultant engineer,2022/9/30,per_hour,12,63.00,83.00,31.50,40.00,4
Dentist,2022/9/30,per_hour,15,83.00,108.00,40.00,40.00,4
DNA Report,2022/9/30,per_item,1,289.80,289.80,40.00,40.00,4
Doctor (GP),2022/9/30,per_hour,4,83.00,91.00,40.00,40.00,4
Drug expert,2022/9/30,per_hour,4,83.00,83.00,40.00,40.00,4
Engineer's report,2022/9/30,per_hour,8,100,100,40.00,40.00,4
ENT surgeon,2022/9/30,per_hour,8,83.00,116.00,40.00,40.00,4
Facial mapping expert,2022/9/30,per_hour,15,83.00,124.00,40.00,40.00,4
Fingerprint expert,2022/9/30,per_hour,12,43.00,83.00,21.50,40.00,4
Firearm expert,2022/9/30,per_hour,12,83.00,83.00,40.00,40.00,4
Fire investigation report,2022/9/30,per_hour,12,63.00,83.00,31.50,40.00,4
General surgeon,2022/9/30,per_hour,12,83.00,124.00,40.00,40.00,4
Handwriting expert,2022/9/30,per_hour,12,83.00,83.00,40.00,40.00,4
Jewellery valuation,2022/9/30,per_hour,6,100,100,40.00,40.00,4
Legal/Prison expert,2022/9/30,per_hour,10,150,150,40.00,40.00,4
Medical consultant,2022/9/30,per_hour,8,83.00,124.00,40.00,40.00,4
Midwife,2022/9/30,per_hour,8,83.00,83.00,40.00,40.00,4
Neonatologist,2022/9/30,per_hour,12,83.00,124.00,40.00,40.00,4
Neurologist's report,2022/9/30,per_hour,12,83.00,141.00,40.00,40.00,4
Neuropathologist,2022/9/30,per_hour,15,190.00,190.00,40.00,40.00,4
Neuropsychiatrist,2022/9/30,per_hour,18,83.00,145.00,40.00,40.00,4
Neuropsychologist,2022/9/30,per_hour,18,83.00,145.00,40.00,40.00,4
Neuroradiologist,2022/9/30,per_hour,12,83.00,157.00,40.00,40.00,4
Neurosurgeon,2022/9/30,per_hour,12,83.00,157.00,40.00,40.00,4
Nursing expert,2022/9/30,per_hour,8,75.00,75.00,37.50,37.50,4
Obstetrician,2022/9/30,per_hour,8,83.00,124.00,40.00,40.00,4
Occupational therapist,2022/9/30,per_hour,8,63.00,63.00,31.50,31.50,4
Ophthalmologist,2022/9/30,per_hour,12,150,150,40.00,40.00,4
Orthopaedic surgeon,2022/9/30,per_hour,12,83.00,132.00,40.00,40.00,4
Paediatrician report,2022/9/30,per_hour,16,83.00,124.00,40.00,40.00,4
Photographer,2022/9/30,per_hour,6,21.16,29.44,10.58,14.72,4
Process server,2022/9/30,per_hour,4,21.16,29.44,10.58,14.72,4
Psychiatrist (including child),2022/9/30,per_hour,16,82.80,124.20,40.00,40.00,4
Psychologist,2022/9/30,per_hour,16,82.80,107.64,40.00,40.00,4
Child psychologist,2022/9/30,per_hour,16,83.00,116.00,40.00,40.00,4
Radiologist,2022/9/30,per_hour,8,82.80,124.20,40.00,40.00,4
Rheumatologist,2022/9/30,per_hour,8,82.80,124.20,40.00,40.00,4
Risk assessment expert,2022/9/30,per_hour,8,57.96,57.96,28.98,28.98,4
Sleep expert,2022/9/30,per_hour,12,100,100,40.00,40.00,4
Speech therapist,2022/9/30,per_hour,8,82.80,91.08,40.00,39.60,4
Surgeon,2022/9/30,per_hour,8,82.80,124.20,40.00,40.00,4
Surveyor's report,2022/9/30,per_hour,8,287.50,287.50,23.00,23.00,4
Surveyor (housing disrepair),2022/9/30,per_hour,8,115.00,85.00,40.00,40.00,4
Tachograph expert,2022/9/30,per_hour,8,100,100,40.00,40.00,4
Toxicologist report,2022/9/30,per_hour,8,82.80,124.20,40.00,40.00,4
Transcription (recording),2022/9/30,per_item,120,2.2,2.2,0,0,0
Translation and transcription,2022/9/30,per_item,120,4,4,0,0,0
Urologist,2022/9/30,per_hour,8,82.80,124.20,40.00,40.00,4
Veterinary report,2022/9/30,per_hour,13,82.80,82.80,40.00,40.00,4
"Specialist barrister (Land, Property, Chancery Law)",2022/9/30,per_hour,8,150.00,150.00,40.00,40.00,4
Independent social worker,2022/9/30,per_hour,15,50.40,50.40,25.20,25.20,4
Psychiatric report (Prison Law),2022/9/30,per_hour,16,82.80,124.20,40.00,40.00,4
Psychological report (Prison Law),2022/9/30,per_hour,16,82.80,107.64,40.00,40.00,4
